rating,kills,wins,headshot_percent
Immortal 1,680,23,25.3
Immortal 1,367,12,27.9
Immortal 1,581,19,25.3
Immortal 1,"1,872",59,20.0
Immortal 1,255,9,20.8
Immortal 1,458,16,19.3
Immortal 1,400,15,19.8
Immortal 1,456,15,25.9
Immortal 1,98,3,23.7
Immortal 1,"1,295",43,20.2
Immortal 1,865,27,26.2
Immortal 1,191,6,24.1
Immortal 1,322,10,25.2
Immortal 1,"1,547",47,25.2
Immortal 1,203,8,17.9
Immortal 1,536,18,25.9
Immortal 1,"1,346",55,22.9
Immortal 1,487,17,19.8
Immortal 1,448,15,24.3
Immortal 1,109,3,27.2
Immortal 1,380,13,31.6
Immortal 1,431,18,20.9
Immortal 1,584,18,14.4
Immortal 1,471,13,26.2
Immortal 1,776,26,10.1
Immortal 1,777,21,22.1
Immortal 1,444,16,19.5
Immortal 1,573,20,23.3
Immortal 1,869,22,25.3
Immortal 1,295,10,26.6
Immortal 1,170,5,19.4
Immortal 1,767,21,29.4
Immortal 1,344,11,25.3
Immortal 1,240,7,19.2
Immortal 1,727,23,25.5
Immortal 1,636,19,29.3
Immortal 1,319,8,28.5
Immortal 1,348,10,26.5
Immortal 1,13,1,26.7
Immortal 1,73,3,23.8
Immortal 1,178,4,36.2
Immortal 1,19,1,17.6
Immortal 1,839,26,24.7
Immortal 1,53,2,28.7
Immortal 1,370,10,27.2
Immortal 1,21,1,26.2
Immortal 1,638,25,25.6
Immortal 1,"1,965",54,23.7
Immortal 1,52,3,26.6
Immortal 1,60,2,18.4
Immortal 1,"1,616",47,15.4
Immortal 1,777,21,26.1
Immortal 1,605,15,26.7
Immortal 1,397,10,25.2
Immortal 1,370,7,17.1
Immortal 1,315,9,16.2
Immortal 1,687,22,21.9
Immortal 1,552,19,23.6
Immortal 1,581,22,13.6
Immortal 1,56,3,15.1
Immortal 1,332,12,17.7
Immortal 1,"1,046",37,26.2
Immortal 1,410,13,17.6
Immortal 1,232,6,26.0
Immortal 1,333,11,23.4
Immortal 1,883,34,20.7
Immortal 1,463,15,29.7
Immortal 1,395,14,20.2
Immortal 1,18,1,32.0
Immortal 1,"1,027",35,21.3
Immortal 1,"1,871",61,20.4
Immortal 1,494,17,25.2
Immortal 1,847,25,22.5
Immortal 1,"1,171",34,22.7
Immortal 1,305,13,18.8
Immortal 1,548,17,21.6
Immortal 1,467,15,31.1
Immortal 1,"1,098",33,23.7
Immortal 1,632,20,25.0
Immortal 1,614,15,19.7
Immortal 1,227,8,24.1
Immortal 1,346,12,15.8
Immortal 1,338,14,24.6
Immortal 1,286,11,22.3
Immortal 1,224,9,17.0
Immortal 1,638,20,24.7
Immortal 1,44,2,33.3
Immortal 1,324,7,20.7
Immortal 1,172,4,23.7
Immortal 1,"1,344",46,19.8
Immortal 1,46,2,35.7
Immortal 1,488,14,19.0
Immortal 1,"1,170",33,20.8
Immortal 1,829,23,28.3
Immortal 1,364,10,33.6
Immortal 1,102,3,17.0
Immortal 1,543,12,33.1
Immortal 1,804,25,23.8
Immortal 1,19,1,20.8
Immortal 1,383,12,24.3
Immortal 1,255,7,25.5
Immortal 1,47,2,15.3
Immortal 1,537,11,17.7
Immortal 1,25,1,36.2
Immortal 1,102,4,17.1
Immortal 1,68,2,22.6
Immortal 1,377,11,19.7
Immortal 1,76,2,30.7
Immortal 1,18,1,18.3
Immortal 1,100,2,33.9
Immortal 1,86,2,27.6
Immortal 1,109,4,21.3
Immortal 1,746,15,30.5
Immortal 1,45,1,30.1
Immortal 1,550,14,33.9
Immortal 1,587,18,23.3
Immortal 1,136,4,15.3
Immortal 1,694,20,22.6
Immortal 1,"1,338",38,29.0
Immortal 1,400,18,20.9
Immortal 1,684,22,20.5
Immortal 1,705,19,18.5
Immortal 1,930,33,22.3
Immortal 1,471,15,29.2
Immortal 1,250,7,28.4
Immortal 1,167,8,26.8
Immortal 1,342,11,35.1
Immortal 1,642,17,33.8
Immortal 1,67,2,20.7
Immortal 1,170,5,22.9
Immortal 1,88,2,22.6
Immortal 1,146,5,17.8
Immortal 1,639,17,28.5
Immortal 1,977,26,26.5
Immortal 1,129,4,39.1
Immortal 1,301,8,25.4
Immortal 1,"2,515",83,24.8
Immortal 1,268,7,24.0
Immortal 1,264,13,15.5
Immortal 1,201,9,17.6
Immortal 1,"1,650",44,27.2
Immortal 1,69,3,28.7
Immortal 1,412,11,17.7
Immortal 1,"1,116",31,24.5
Immortal 1,263,6,32.1
Immortal 1,493,10,24.5
Immortal 1,"1,304",41,23.1
Immortal 1,425,15,20.8
Immortal 1,226,8,19.5
Immortal 1,855,27,17.2
Immortal 1,387,15,19.9
Immortal 1,423,16,15.0
Immortal 1,68,4,18.4
Immortal 1,213,6,30.7
Immortal 1,204,8,27.6
Immortal 1,756,29,17.9
Immortal 1,71,3,23.9
Immortal 1,289,10,24.2
Immortal 1,"1,089",32,16.4
Immortal 1,811,25,28.1
Immortal 1,"1,592",50,25.4
Immortal 1,"2,052",59,20.7
Immortal 1,931,27,21.6
Immortal 1,587,14,20.8
Immortal 1,606,20,20.6
Immortal 1,128,4,26.8
Immortal 1,759,24,28.5
Immortal 1,163,6,30.7
Immortal 1,442,14,25.1
Immortal 1,376,15,27.6
Immortal 1,"1,057",32,19.3
Immortal 1,145,4,26.0
Immortal 1,731,30,23.8
Immortal 1,47,2,12.0
Immortal 1,294,11,17.0
Immortal 1,795,30,21.4
Immortal 1,"1,831",62,24.9
Immortal 1,22,1,20.0
Immortal 1,"1,229",43,26.5
Immortal 1,41,2,22.0
Immortal 1,"1,626",52,25.5
Immortal 1,"1,259",41,23.2
Immortal 1,"1,816",42,17.9
Immortal 1,"1,448",48,26.0
Immortal 1,480,12,26.0
Immortal 1,623,26,31.2
Immortal 1,"1,491",48,33.5
Immortal 1,160,5,22.9
Immortal 1,929,28,25.9
Immortal 1,563,18,19.7
Immortal 1,508,20,17.9
Immortal 1,"2,414",71,24.5
Immortal 1,926,36,22.4
Immortal 1,"1,933",66,27.6
Immortal 1,863,31,24.6
Immortal 1,151,6,36.1
Immortal 1,"1,083",34,26.2
Immortal 1,152,5,30.0
Immortal 1,650,23,19.0
Immortal 1,958,31,18.8
Immortal 1,300,10,25.0
Immortal 1,48,3,33.3
Immortal 1,523,15,16.3
Immortal 1,399,10,21.5
Immortal 1,"2,057",73,22.8
Immortal 1,363,14,24.4
Immortal 1,747,26,22.9
Immortal 1,424,10,30.1
Immortal 1,"2,048",64,23.4
Immortal 1,"1,296",41,24.7
Immortal 1,941,37,22.9
Immortal 1,534,21,26.1
Immortal 1,306,12,21.2
Immortal 1,569,18,24.3
Immortal 1,46,3,31.0
Immortal 1,877,29,30.5
Immortal 1,705,22,17.7
Immortal 1,78,4,18.9
Immortal 1,422,15,22.4
Immortal 1,520,18,19.6
Immortal 1,320,9,15.9
Immortal 1,125,6,20.3
Immortal 1,692,27,26.6
Immortal 1,"1,568",45,15.4
Immortal 1,150,4,19.5
Immortal 1,341,14,22.0
Immortal 1,139,4,36.3
Immortal 1,268,9,28.1
Immortal 1,"1,345",45,21.1
Immortal 1,263,9,28.6
Immortal 1,183,8,28.1
Immortal 1,166,5,20.2
Immortal 1,"1,297",46,27.6
Immortal 1,372,10,25.9
Immortal 1,57,3,13.2
Immortal 1,"1,542",48,20.9
Immortal 1,"1,470",53,23.6
Immortal 1,"1,869",62,21.9
Immortal 1,694,27,21.7
Immortal 1,"1,565",64,27.2
Immortal 1,"1,181",35,31.9
Immortal 1,570,18,32.5
Immortal 1,613,24,23.2
Immortal 1,621,28,21.3
Immortal 1,"1,584",59,26.7
Immortal 1,413,12,26.9
Immortal 1,818,26,11.8
Immortal 1,224,10,13.9
Immortal 1,365,12,20.5
Immortal 1,594,20,25.5
Immortal 1,"1,138",36,26.0
Immortal 1,644,20,26.2
Immortal 1,"1,046",38,25.7
Immortal 1,"1,481",51,18.6
Immortal 1,78,4,14.4
Immortal 1,39,3,27.3
Immortal 1,699,23,22.7
Immortal 1,529,20,23.7
Immortal 1,388,12,29.2
Immortal 1,642,22,18.3
Immortal 1,"1,001",32,17.5
Immortal 1,288,9,31.4
Immortal 1,797,28,13.7
Immortal 1,"1,047",33,26.6
Immortal 1,284,10,20.5
Immortal 1,975,32,25.5
Immortal 1,193,8,26.9
Immortal 1,820,23,28.8
Immortal 1,518,20,15.2
Immortal 1,744,23,19.6
Immortal 1,489,13,27.6
Immortal 1,305,9,21.6
Immortal 1,141,6,27.5
Immortal 1,190,7,24.5
Immortal 1,568,17,23.6
Immortal 1,369,13,28.1
Immortal 1,781,24,22.4
Immortal 1,968,24,22.3
Immortal 1,462,14,20.1
Immortal 1,"1,083",32,17.3
Immortal 1,600,16,22.0
Immortal 1,298,8,26.4
Immortal 1,"1,283",40,23.1
Immortal 1,"1,172",38,26.3
Immortal 1,373,16,20.2
Immortal 1,450,12,24.8
Immortal 1,476,16,23.9
Immortal 1,879,23,29.2
Immortal 1,89,3,20.7
Immortal 1,307,10,21.5
Immortal 1,245,8,29.5
Immortal 1,"1,731",40,19.8
Immortal 1,"1,936",64,25.1
Immortal 1,"1,040",34,25.9
Immortal 1,853,28,27.7
Immortal 1,255,9,26.5
Immortal 1,286,10,27.1
Immortal 1,704,24,17.2
Immortal 1,"1,075",33,17.9
Immortal 1,663,24,17.8
Immortal 1,95,5,20.2
Immortal 1,36,2,22.1
Immortal 1,594,22,17.1
Immortal 1,612,19,30.5
Immortal 1,245,10,24.9
Immortal 1,271,8,19.2
Immortal 1,530,17,22.4
Immortal 1,580,19,27.4
Immortal 1,"1,529",42,29.2
Immortal 1,434,20,20.5
Immortal 1,809,19,22.6
Immortal 1,531,21,23.0
Immortal 1,"2,053",61,26.3
Immortal 1,280,8,24.6
Immortal 1,240,8,24.0
Immortal 1,"1,109",33,16.7
Immortal 1,210,6,29.9
Immortal 1,284,10,25.8
Immortal 1,"1,294",41,18.4
Immortal 1,416,14,13.7
Immortal 1,975,32,30.3
Immortal 1,91,4,29.7
Immortal 1,416,15,17.7
Immortal 1,444,16,19.9
Immortal 1,159,6,27.6
Immortal 1,"1,439",46,24.4
Immortal 1,536,20,19.4
Immortal 1,97,2,24.6
Immortal 1,131,3,27.7
Immortal 1,68,3,20.9
Immortal 1,624,22,25.8
Immortal 1,"1,264",30,28.1
Immortal 1,420,18,16.7
Immortal 1,585,18,13.4
Immortal 1,"1,029",35,22.6
Immortal 1,323,12,11.4
Immortal 1,270,10,22.6
Immortal 1,152,9,23.6
Immortal 1,178,6,29.0
Immortal 1,"1,240",42,27.3
Immortal 1,881,26,25.7
Immortal 1,607,23,26.2
Immortal 1,338,10,20.6
Immortal 1,918,28,27.6
Immortal 1,929,29,20.3
Immortal 1,372,14,20.2
Immortal 1,"2,023",83,22.4
Immortal 1,28,2,27.7
Immortal 1,289,11,16.9
Immortal 1,684,19,19.7
Immortal 1,"1,750",55,31.8
Immortal 1,"1,295",43,27.9
Immortal 1,498,18,22.4
Immortal 1,363,12,26.3
Immortal 1,541,19,24.8
Immortal 1,723,28,23.4
Immortal 1,"1,852",66,26.9
Immortal 1,339,10,26.0
Immortal 1,278,8,24.8
Immortal 1,127,7,18.2
Immortal 1,240,5,30.2
Immortal 1,204,6,31.4
Immortal 1,211,5,23.7
Immortal 1,123,3,30.4
Immortal 1,683,18,18.9
Immortal 1,528,14,27.8
Immortal 1,389,8,31.2
Immortal 1,906,21,21.2
Immortal 1,475,13,23.7
Immortal 1,511,16,20.4
Immortal 1,367,14,22.3
Immortal 1,437,13,15.2
Immortal 1,19,1,24.5
Immortal 1,400,12,19.0
Immortal 1,861,23,24.3
Immortal 1,168,4,27.4
Immortal 1,44,0,28.5
Immortal 1,369,12,19.3
Immortal 1,239,5,24.7
Immortal 1,"1,050",40,19.9
Immortal 1,539,22,18.6
Immortal 1,627,33,20.1
Immortal 1,817,32,21.8
Immortal 1,151,4,17.9
Immortal 1,668,23,25.9
Immortal 1,590,23,21.2
Immortal 1,"1,289",46,18.1
Immortal 1,902,30,19.4
Immortal 1,587,15,23.3
Immortal 1,480,15,28.0
Immortal 1,"1,015",37,19.7
Immortal 1,836,31,23.0
Immortal 1,771,28,24.5
Immortal 1,387,12,27.9
Immortal 1,"1,980",61,26.1
Immortal 1,330,12,41.6
Immortal 1,541,17,22.9
Immortal 1,"2,486",70,25.7
Immortal 1,728,28,17.3
Immortal 1,112,4,21.7
Immortal 1,455,16,22.7
Immortal 1,"1,387",40,18.9
Immortal 1,"1,122",38,21.7
Immortal 1,156,6,20.6
Immortal 1,436,21,27.0
Immortal 1,38,2,8.4
Immortal 1,149,5,25.0
Immortal 1,"1,235",39,25.8
Immortal 1,820,26,23.1
Immortal 1,527,19,22.6
Immortal 1,"1,152",34,26.0
Immortal 1,161,6,26.1
Immortal 1,"2,121",71,26.9
Immortal 1,"1,052",36,27.5
Immortal 1,739,23,25.8
Immortal 1,187,8,20.2
Immortal 1,370,12,24.3
Immortal 1,617,24,20.5
Immortal 1,"1,399",48,15.8
Immortal 1,154,3,20.8
Immortal 1,813,37,15.2
Immortal 1,368,15,19.8
Immortal 1,94,4,22.5
Immortal 1,"1,296",46,32.9
Immortal 1,416,17,29.1
Immortal 1,"1,194",37,28.3
Immortal 1,756,23,20.9
Immortal 1,472,15,28.1
Immortal 1,349,12,18.6
Immortal 1,620,21,31.4
Immortal 1,110,5,28.2
Immortal 1,409,12,24.9
Immortal 1,730,28,27.9
Immortal 1,134,6,13.2
Immortal 1,512,22,20.4
Immortal 1,422,14,26.4
Immortal 1,36,2,35.6
Immortal 1,772,23,31.8
Immortal 1,681,27,33.0
Immortal 1,"1,911",75,24.4
Immortal 1,446,14,21.7
Immortal 1,648,25,23.4
Immortal 1,"1,118",41,26.8
Immortal 1,535,18,26.6
Immortal 1,446,11,20.0
Immortal 1,505,19,22.8
Immortal 1,908,22,20.9
Immortal 1,218,8,26.9
Immortal 1,685,20,17.1
Immortal 1,392,14,24.4
Immortal 1,527,21,28.7
Immortal 1,"1,124",37,21.2
Immortal 1,286,13,36.0
Immortal 1,140,6,19.8
Immortal 1,359,13,16.8
Immortal 1,491,19,15.8
Immortal 1,455,16,29.9
Immortal 1,306,12,13.9
Immortal 1,161,5,31.6
Immortal 1,735,23,28.9
Immortal 1,734,21,21.3
Immortal 1,"1,165",36,25.8
Immortal 1,974,31,21.5
Immortal 1,727,22,23.8
Immortal 1,125,5,25.7
Immortal 1,"2,258",72,26.0
Immortal 1,519,16,24.6
Immortal 1,"3,575",110,17.5
Immortal 1,484,12,30.9
Immortal 1,391,11,25.3
Immortal 1,548,20,21.2
Immortal 1,105,5,15.6
Immortal 1,916,29,21.7
Immortal 1,757,27,24.2
Immortal 1,541,16,34.7
Immortal 1,662,24,32.3
Immortal 1,"1,040",37,19.5
Immortal 1,582,22,23.6
Immortal 1,219,6,22.4
Immortal 1,990,24,30.7
Immortal 1,51,3,24.5
Immortal 1,382,17,24.0
Immortal 1,192,7,18.0
Immortal 1,416,19,19.9
Immortal 1,"1,517",49,28.0
Immortal 1,142,5,12.2
Immortal 1,523,18,21.1
Immortal 1,892,28,23.5
Immortal 1,"1,063",36,24.8
Immortal 1,930,31,26.5
Immortal 1,674,23,24.4
Immortal 1,"1,391",45,30.3
Immortal 1,322,12,18.9
Immortal 1,612,22,20.2
Immortal 1,51,3,29.6
Immortal 1,"1,072",33,16.2
Immortal 1,123,5,27.8
Immortal 1,82,3,24.3
Immortal 1,672,22,19.4
Immortal 1,787,22,28.4
Immortal 1,417,14,27.1
Immortal 1,70,4,14.2
Immortal 1,37,2,24.3
Immortal 1,317,13,22.5
Immortal 1,61,3,23.0
Immortal 1,886,28,26.3
Immortal 1,261,9,25.6
Immortal 1,297,11,18.6
Immortal 1,529,14,24.8
Immortal 1,730,20,23.9
Immortal 1,642,19,26.6
Immortal 1,454,15,19.9
Immortal 1,24,2,23.5
Immortal 1,497,20,15.2
Immortal 1,119,4,20.4
Immortal 1,165,3,25.3
Immortal 1,"1,037",36,25.3
Immortal 1,275,7,22.4
Immortal 1,241,7,24.3
Immortal 1,78,3,39.5
Immortal 1,372,14,17.5
Immortal 1,175,6,22.9
Immortal 1,75,3,15.4
Immortal 1,908,26,24.8
Immortal 1,229,8,31.9
Immortal 1,"1,005",31,14.8
Immortal 1,914,32,30.0
Immortal 1,468,15,28.5
Immortal 1,712,18,31.0
Immortal 1,155,6,29.1
Immortal 1,374,11,21.1
Immortal 1,417,13,24.7
Immortal 1,335,9,26.9
Immortal 1,891,22,23.3
Immortal 1,"1,171",34,39.9
Immortal 1,794,26,22.0
Immortal 1,582,16,30.1
Immortal 1,"1,355",40,20.0
Immortal 1,144,5,19.7
Immortal 1,723,26,15.5
Immortal 1,"1,312",38,19.4
Immortal 1,"1,767",56,23.0
Immortal 1,"1,207",40,17.6
Immortal 1,554,16,25.5
Immortal 1,"1,134",40,27.0
Immortal 1,103,4,22.7
Immortal 1,513,26,27.0
Immortal 1,29,2,25.3
Immortal 1,590,22,29.6
Immortal 1,"1,373",40,20.2
Immortal 1,"1,295",39,17.6
Immortal 1,883,26,20.2
Immortal 1,692,20,24.8
Immortal 1,778,22,13.3
Immortal 1,431,13,15.3
Immortal 1,360,9,20.0
Immortal 1,304,10,22.1
Immortal 1,77,4,28.3
Immortal 1,464,12,23.0
Immortal 1,251,8,21.8
Immortal 1,49,2,25.2
Immortal 1,862,27,13.7
Immortal 1,88,3,30.5
Immortal 1,444,11,18.0
Immortal 1,367,12,23.4
Immortal 1,25,1,26.8
Immortal 1,642,19,23.8
Immortal 1,964,35,31.5
Immortal 1,69,4,19.5
Immortal 1,216,6,22.2
Immortal 1,127,9,26.8
Immortal 1,829,27,31.6
Immortal 1,529,16,27.2
Immortal 1,213,8,20.5
Immortal 1,768,21,28.3
Immortal 1,182,5,26.4
Immortal 1,342,10,19.8
Immortal 1,"1,069",28,20.7
Immortal 1,363,11,25.8
Immortal 1,725,19,26.2
Immortal 1,842,28,21.8
Immortal 1,296,9,22.4
Immortal 1,327,10,22.1
Immortal 1,959,33,24.1
Immortal 1,"2,940",88,20.6
Immortal 1,103,3,26.6
Immortal 1,385,17,19.1
Immortal 1,21,1,15.1
Immortal 1,261,7,29.6
Immortal 1,958,31,15.0
Immortal 1,618,17,24.3
Immortal 1,707,19,18.0
Immortal 1,180,7,24.6
Immortal 1,31,2,32.1
Immortal 1,277,10,21.3
Immortal 1,664,21,23.0
Immortal 1,460,13,25.4
Immortal 1,"1,587",50,25.9
Immortal 1,212,7,18.1
Immortal 1,100,4,17.4
Immortal 1,212,8,25.5
Immortal 1,441,18,30.5
Immortal 1,158,6,28.6
Immortal 1,280,8,16.4
Immortal 1,564,19,51.9
Immortal 1,306,9,24.7
Immortal 1,648,22,23.3
Immortal 1,"1,130",35,22.1
Immortal 1,777,27,31.7
Immortal 1,"1,179",48,22.3
Immortal 1,545,15,29.4
Immortal 1,542,17,27.6
Immortal 1,349,12,14.8
Immortal 1,445,12,23.5
Immortal 1,50,2,33.1
Immortal 1,80,4,18.8
Immortal 1,178,8,25.3
Immortal 1,172,9,21.5
Immortal 1,190,7,34.2
Immortal 1,165,6,32.5
Immortal 1,653,18,29.7
Immortal 1,599,17,30.3
Immortal 1,"1,405",42,16.5
Immortal 1,412,14,28.5
Immortal 1,73,4,17.9
Immortal 1,774,25,27.8
Immortal 1,"1,415",44,30.3
Immortal 1,317,11,18.7
Immortal 1,"1,517",42,26.1
Immortal 1,183,6,13.1
Immortal 1,142,4,22.7
Immortal 1,79,3,24.6
Immortal 1,194,4,25.7
Immortal 1,912,26,24.6
Immortal 1,52,2,14.1
Immortal 1,540,16,22.8
Immortal 1,92,3,24.6
Immortal 1,608,17,26.9
Immortal 1,82,3,33.8
Immortal 1,131,3,32.4
Immortal 1,39,2,17.2
Immortal 1,447,13,25.5
Immortal 1,61,2,38.7
Immortal 1,35,2,38.0
Immortal 1,906,24,32.4
Immortal 1,561,15,20.6
Immortal 1,165,5,26.1
Immortal 1,76,2,21.5
Immortal 1,211,5,27.6
Immortal 1,340,7,20.0
Immortal 1,356,8,30.9
Immortal 1,190,5,26.8
Immortal 1,305,8,24.7
Immortal 1,18,1,14.0
Immortal 1,755,19,25.3
Immortal 1,203,5,25.1
Immortal 1,140,4,27.7
Immortal 1,584,19,22.7
Immortal 1,"1,508",39,22.8
Immortal 1,"1,029",29,21.6
Immortal 1,753,23,17.2
Immortal 1,323,10,25.8
Immortal 1,558,14,29.8
Immortal 1,"1,227",34,28.3
Immortal 1,294,8,26.8
Immortal 1,361,10,27.9
Immortal 1,"1,192",36,19.1
Immortal 1,321,10,13.5
Immortal 1,529,15,28.3
Immortal 1,530,15,29.1
Immortal 1,656,17,21.4
Immortal 1,77,2,21.2
Immortal 1,646,17,33.2
Immortal 1,808,15,17.0
Immortal 1,92,3,22.5
Immortal 1,"1,738",54,23.3
Immortal 1,153,5,37.9
Immortal 1,77,3,15.1
Immortal 1,994,28,23.6
Immortal 1,74,2,26.7
Immortal 1,190,6,24.5
Immortal 1,609,16,27.1
Immortal 1,440,13,25.8
Immortal 1,167,5,25.2
Immortal 1,118,4,22.9
Immortal 1,506,14,20.7
Immortal 1,72,5,19.6
Immortal 1,320,11,18.5
Immortal 1,180,4,27.7
Immortal 1,459,14,32.3
Immortal 1,847,25,27.4
Immortal 1,943,26,19.1
Immortal 1,796,19,19.9
Immortal 1,286,10,20.6
Immortal 1,459,14,32.3
Immortal 1,440,10,29.0
Immortal 1,427,15,28.7
Immortal 1,141,8,15.4
Immortal 1,48,2,22.8
Immortal 1,252,6,24.2
Immortal 1,432,19,22.7
Immortal 1,439,12,42.0
Immortal 1,37,1,37.1
Immortal 1,251,7,24.1
Immortal 1,600,16,35.3
Immortal 1,150,4,26.8
Immortal 1,112,4,18.3
Immortal 1,183,5,31.7
Immortal 1,359,8,21.4
Immortal 1,120,3,30.0
Immortal 1,390,11,22.0
Immortal 1,625,13,32.2
Immortal 1,432,10,38.2
Immortal 1,54,1,35.8
Immortal 1,21,1,20.0
Immortal 1,57,2,33.1
Immortal 1,283,6,25.9
Immortal 1,440,10,29.0
Immortal 1,267,8,25.1
Immortal 1,"1,208",30,22.9
Immortal 1,"1,323",45,17.4
Immortal 1,17,1,21.4
Immortal 1,343,10,22.0
Immortal 1,500,16,24.7
Immortal 1,20,1,17.4
Immortal 1,50,3,26.1
Immortal 1,12,1,30.0
Immortal 1,537,21,18.8
Immortal 1,461,16,12.4
Immortal 1,326,10,30.0
Immortal 1,726,17,29.0
Immortal 1,366,9,29.2
Immortal 1,810,25,21.1
Immortal 1,198,7,27.6
Immortal 1,315,9,26.0
Immortal 1,505,13,20.6
Immortal 1,268,9,32.8
Immortal 1,"2,036",65,16.5
Immortal 1,615,15,28.3
Immortal 1,855,25,22.1
Immortal 1,311,9,16.9
Immortal 1,227,8,24.0
Immortal 1,161,5,23.8
Immortal 1,160,5,19.6
Immortal 1,855,24,24.9
Immortal 1,366,11,18.5
Immortal 1,173,4,29.0
Immortal 1,128,1,34.5
Immortal 1,167,3,29.3
Immortal 1,586,19,17.7
Immortal 1,124,5,14.3
Immortal 1,516,20,27.0
Immortal 1,128,4,15.3
Immortal 1,564,20,18.2
Immortal 1,279,10,22.9
Immortal 1,96,4,30.1
Immortal 1,371,14,31.2
Immortal 1,875,32,32.2
Immortal 1,"1,428",45,22.0
Immortal 1,424,14,27.9
Immortal 1,482,19,23.4
Immortal 1,815,26,25.8
Immortal 1,202,10,19.0
Immortal 1,689,27,22.1
Immortal 1,47,3,27.1
Immortal 1,546,24,24.9
Immortal 1,239,8,24.9
Immortal 1,935,32,31.6
Immortal 1,353,11,28.5
Immortal 1,"1,147",34,24.2
Immortal 1,370,10,24.3
Immortal 1,128,8,17.3
Immortal 1,742,26,30.0
Immortal 1,998,30,17.5
Immortal 1,"1,123",34,28.0
Immortal 1,484,17,23.9
Immortal 1,712,26,22.6
Immortal 1,520,16,23.1
Immortal 1,939,40,11.5
Immortal 1,"1,574",66,20.6
Immortal 1,"1,903",64,25.2
Immortal 1,408,17,27.1
Immortal 1,"1,182",41,20.4
Immortal 1,280,10,25.8
Immortal 1,377,9,26.7
Immortal 1,449,14,26.6
Immortal 1,"2,507",86,17.4
Immortal 1,12,0,7.9
Immortal 1,957,34,22.4
Immortal 1,875,30,15.6
Immortal 1,"1,091",41,14.1
Immortal 1,"1,200",41,22.8
Immortal 1,"1,098",47,17.7
Immortal 1,93,3,20.1
Immortal 1,77,1,23.7
Immortal 1,"1,676",57,18.4
Immortal 1,411,16,15.4
Immortal 1,"1,033",33,32.7
Immortal 1,581,19,19.6
Immortal 1,"1,012",38,21.8
Immortal 1,357,14,15.4
Immortal 1,795,29,17.9
Immortal 1,558,19,22.0
Immortal 1,891,33,20.2
Immortal 1,431,15,25.5
Immortal 1,"1,263",41,23.7
Immortal 1,308,8,22.6
Immortal 1,40,2,19.6
Immortal 1,51,2,22.0
Immortal 1,24,1,24.0
Immortal 1,241,7,31.5
Immortal 1,123,3,20.0
Immortal 1,34,2,44.9
Immortal 1,"1,042",27,31.5
Immortal 1,363,12,18.6
Immortal 1,367,8,22.0
Immortal 1,513,17,19.0
Immortal 1,454,15,26.4
Immortal 1,356,11,31.6
Immortal 1,258,9,20.1
Immortal 1,140,3,26.9
Immortal 1,122,5,20.3
Immortal 1,332,12,16.6
Immortal 1,352,10,21.8
Immortal 1,815,26,19.3
Immortal 1,616,16,27.8
Immortal 1,426,9,33.2
Immortal 1,448,11,20.2
Immortal 1,223,7,13.6
Immortal 1,641,16,29.7
Immortal 1,155,6,25.4
Immortal 1,17,1,29.3
Immortal 1,"2,367",53,32.5
Immortal 1,267,9,17.4
Immortal 1,288,9,22.4
Immortal 1,171,5,32.3
Immortal 1,658,19,20.3
Immortal 1,283,7,27.3
Immortal 1,246,11,19.6
Immortal 1,452,14,25.5
Immortal 1,734,22,18.2
Immortal 1,"1,455",40,31.0
Immortal 1,263,9,21.6
Immortal 1,"1,693",52,27.6
Immortal 1,"1,518",48,28.7
Immortal 1,580,16,25.7
Immortal 1,612,16,16.4
Immortal 1,335,12,25.2
Immortal 1,123,5,17.7
Immortal 1,63,2,27.2
Immortal 1,752,21,26.7
Immortal 1,"1,501",52,23.2
Immortal 1,"1,983",52,31.6
Immortal 1,265,9,25.7
Immortal 1,236,9,37.5
Immortal 1,558,18,30.1
Immortal 1,483,13,27.2
Immortal 1,"1,083",34,19.6
Immortal 1,482,15,22.4
Immortal 1,153,5,33.1
Immortal 1,152,4,27.5
Immortal 1,91,3,17.9
Immortal 1,95,6,15.6
Immortal 1,275,9,21.7
Immortal 1,41,1,27.1
Immortal 1,127,7,28.8
Immortal 1,753,21,22.3
Immortal 1,463,14,31.2
Immortal 1,31,2,38.9
Immortal 1,400,13,20.3
Immortal 1,115,3,18.6
Immortal 1,227,6,26.7
Immortal 1,101,3,33.9
Immortal 1,"1,050",26,20.0
Immortal 1,147,3,25.1
Immortal 1,126,3,21.5
Immortal 1,486,12,25.7
Immortal 1,163,5,27.4
Immortal 1,72,5,25.2
Immortal 1,152,5,31.0
Immortal 1,354,10,19.2
Immortal 1,151,4,24.4
Immortal 1,127,4,16.6
Immortal 1,"1,013",38,19.2
Immortal 1,709,32,14.4
Immortal 1,556,26,16.0
Immortal 1,79,2,22.5
Immortal 1,"1,099",37,20.1
Immortal 1,"1,230",43,22.4
Immortal 1,364,8,29.2
Immortal 1,"2,796",83,16.1
Immortal 1,332,10,27.2
Immortal 1,878,33,20.1
Immortal 1,882,29,31.8
Immortal 1,633,20,20.3
Immortal 1,180,4,24.9
Immortal 1,"1,085",34,21.7
Immortal 1,186,5,25.3
Immortal 1,518,13,31.5
Immortal 1,708,20,17.9
Immortal 1,54,2,31.7
Immortal 1,546,16,24.3
